id,article_id,date,message,likes,dislikes,user_id,user_name,user_username,user_location,user_reputation,scraped_date
3105815428,65591450,2017-01-18T13:46:33+00:00,"No to je setsakra málo, protože každý by chtěl být místopředsedou...",0,0,131072217,McMillan,milan_cihl,Translyvánie,1.424929,2017-01-20T01:01:23.728700+00:00
3105813645,65591450,2017-01-18T13:45:14+00:00,"Tý voe, to je aspoň karoška,,,",0,0,131072217,McMillan,milan_cihl,Translyvánie,1.424929,2017-01-20T01:01:23.728700+00:00
3105755429,65591450,2017-01-18T12:56:45+00:00,"To je něco jako 28 komisařů v EK. A jak se řvalo, když se uvažovalo v první verzi LS o snížení tohoto počtu (tj. bylo by jich méně než členských zemí).",0,0,168762393,Petr Houzar,petrhouzar,,2.1577,2017-01-20T01:01:23.728700+00:00
3105656709,65591450,2017-01-18T11:10:52+00:00,"A není 14 místopředsedů málo, Antone Pavloviči?",0,0,114739813,Tomáš Roll,tomroll,,9.587938000000001,2017-01-20T01:01:23.728700+00:00
3105846308,65591330,2017-01-18T14:09:09+00:00,"celá tahle kauza je podivná. Nějak mi nejde do hlavy že by ho nechávali rusům jen tak, vzhledem kolik toho ví.",0,0,126645605,petr,disqus_I8Y30NlXMj,,3.26783,2017-01-20T01:01:23.728700+00:00
3105603651,65591330,2017-01-18T10:00:31+00:00,"""Dalších několik let"" -dočasně = na věčné časy ,v zemi kde zítra znamená včera.",0,0,102113073,Shangri  La,putinvpucflek,Jičín,1.9538579999999999,2017-01-20T01:01:23.728700+00:00
3108836276,65591680,2017-01-19T23:43:25+00:00,"Londýnská City vděčí části svého úspěchu přímému přístupu do EU. Až ho ztratí, přijde o část lesku.",0,0,106453901,QEntity,qentity,,1.912103,2017-01-20T01:01:30.250775+00:00
3108835215,65591680,2017-01-19T23:42:35+00:00,"Jistě. 

Ale z mnoha dobrých důvodů bude Británie nakonec tratit na hlavu více. A několikanásobně.",0,0,106453901,QEntity,qentity,,1.912103,2017-01-20T01:01:30.250775+00:00
3108832107,65591680,2017-01-19T23:40:30+00:00,Jen chápe souvislosti a nemusí se tak spoléhat jen na zcestné jednostranné žvásty jednoho článku.,0,0,106453901,QEntity,qentity,,1.912103,2017-01-20T01:01:30.250775+00:00
3108826198,65591680,2017-01-19T23:35:54+00:00,"Víra je slepá. A věřit neznamená vědět. 

EU nemá žádný rozumný důvod dávat něco Britům zadarmo. Naopak. 

A Británie má hodně potíží i bez brexitu. S ním ho bude mít ještě o dost více, i pokud vše půjde hladce.",0,0,106453901,QEntity,qentity,,1.912103,2017-01-20T01:01:30.250775+00:00
3108346251,65591680,2017-01-19T18:54:27+00:00,"na Rostikovi Plivovi je krasne videt priklad ekonoma teoretika 
(PODOBNE JAKO jEREMY cORBYN JE POLITIK-TEORETIK, LOSER, KTERY V ZIVOTE NICEHO NEDOSAHNUL, KROM TOHO, ZE SVYM VLAZNYM POSTOJEM DOKONALE 
""ZAVLAZIL"" vysledek referenda. jim reprezentovani pracujici a nizsi vrstvy Brexitem zarvou nejvice), ktery v GB nikdy nezil natozpak pracoval. Referendum vyhrali vymirajici dinosauri jako jsou ocelari v Port Talbot nebo sexualne neukojeny Nazi-el Farage. pokrok nezastavis, dobre casy uhli a ocele se nevrati. Britanie se svym vetsinovym vol. systemem po desetileti generovala vice a vice nespokojenych, opomijenych
 v PARLAMENTU NIKYM NEREPREZENTOVANYCH brexiteru takze jiny vysledek se nedal ani cekat. Rostik by asi pekne cumel, kdyby strana s podporou 30% hlasu ve volbach mela vetsinu kresel v parlamentu, podobne jako zustava 
rozum stat nad USA a jejich systemem volitelu, kdy kandidat s nekolika miliony mene hlasy od obcanu je nakonec inaugurovan presidentem POJDME SE SHODNOUT NA JEDNOM: POPULISTICKE usa A uk proste NEJSOU STANDARDNI 
DEMOKRACIE. vystoupenim UK z EU prumerny index demokraticnosti v EU vystreli prudce vzhuru.
slavny zdravotni system NHS uz nekolik let 
neni schopen memu znamemu, rodilemu anglicanovi, odoperovat banalni pupecni kylu, jaksi tento druh zakroku neni ""covered""

Britanie dovazi vice zbozi z kontinentu nez je tomu v opacnem smeru, protoze kazdy chce Audi, Bavoraka, Mercedes nebo aspon VW. v Cine nikdo nestoji poradniky na Jaguary nebo Land Rovery, takze nemecke automobilky nahradi
 vypadek exportu snadno, ale v cem budou anglani jezdit?!? reseni podle cretinellky Mayove prozatim vypada jako resurrekce Commonwealthu, takze nejprodavanejsi v UK asi bude indicka TATA. GOOD LUCK WITH THAT!!! 
Produktivita UK prumyslu o 25-30% nizsi nez v Nemecku, proste nechteji a neumeji makat. Londyn jako nejvetsi pracka na penize v Evrope, prehazovat vidlema obrovske hromady penez o neco levneji nez jinde, to bylo to jedine, co anglani zvladali. UBS a HBSC uz presunujou tisice bankeru do Frankfurtu, Parize, Stejne tak Lloyds, nasledovat budou Dublin, Milano a dalsi.

Britanie je nefunkcni zeme s mizernou infrastrukturou, kolabujici zeleznici, kde si i posledni uklizecka bude muset zalozit s.r.o. aby vubec prezila.To uz vubec nemluvim o tom, 
ze Skotsko da zbytku do par let kopacky, protoze Skoty chybejici Common Market doslova zruinuje. No a pak tu mame veci jako HARD BORDER mezi ROI a NI, budou se stavet zavory, kontrolovat doklady, nahlizet do kufru aut. TO SE BUDE IRUM VELMI LIBIT!!! az na to, ze katolici se v Severim 
Irsku (jako ostate kdekoliv) rozmnozuji rychleji nez protestanti, takze nepozdeji do par desetileti budeme slavit znovusjednocene Irsko. protoze proirska katolicka vetsina tam proste prehlasuje unioisty. naivka Cameron, kdyz chtel referendem vyresit svoje vnitrostranicke problemy opravdu netusil, do jakeho prooseru se riti. Jako ridic MKD pendlujici mezi Irskem a UK vim, o cem mluvim. Rovnez vim, ze za dva roky nebudu stat hodiny ve frontach na zacleni/vycleni, proste budu zaprahat Irske 
navesy v Cherbourgu k vlastnimu kozlu a tahat je kamkoliv po Evrope. tomu rikam ""MAKE SUCCESS OF IT""

 ovsem kdo tu logistiku v povadajicim obchodu mezi 
UK a EU za par let bude delat, kdyz anglani historicky nejsou zvykli jezdit na kontinent a nechavaji si vsechno vozit prepravci z kontinentu,to opravdu netusim.....(ledaze bychom jim razantne zvedli ceny a nechali si to cekani na celnicich PORADNE ZAPLATIT, hahahahhah aneb tomu rikam vitezstvi na cele care). Zdravime Rostika Ekonomiiiika",2,0,189393603,Mickey Guzhee,mickeyguzhee,,1.209341,2017-01-20T01:01:30.250775+00:00
3108281986,65591680,2017-01-19T18:17:22+00:00,"Nemluvě o tom, že Evropsá Komise je volený orgán (k ověření stačí 10 vteřin na Wikipedii).",0,0,40309827,JackeLee,JackeLee,,1.236379,2017-01-20T01:01:30.250775+00:00
3108077134,65591680,2017-01-19T16:57:49+00:00,"Pouze jeden závěr.  Británie do EC a později EU nepatřila a nepatří.  Důvod je ten, že EC a EU opravdu jsou politické organizace, jejichž priámrní cíl je bezpečnost prostřednictvím ekonomické a personální interdependence. Kontinentální země, které nemají přirozené bariéry, jako La Manche, a s historií takřka neustálých válek, invazí a okupací, jsou ochotné obětovat tomuto projektu více než Británie, kterí těží z jiné geopolitické situace, cítí se bezpečněji (právem), a tedy není ochotna integraci tolik obětovat.  To je ale nepřekonatelný problém, který zřejmě nelze vyřešit jinak než odchodem Británie, byť za cenu pravděpodobného poklesu ekonomiky.  Mohlo by to být nakonec výhodné pro zbytek EU.

To ale nemění nic na výtkách, kterí jsou odůvodněně adresovány vůči EU, jako vojenský parasitismus na USA a zanedbání vlastní obrany a nelegitimní způsob rozšiřování EU (např. Lisabonská smlouva přijímaná parlamentem v roce 2008 jako obejití odmítnutí Evropské ústavy v referendech v roce 2005).",1,1,62466120,P 266,p266,,1.3977689999999998,2017-01-20T01:01:30.250775+00:00
3108062255,65591680,2017-01-19T16:48:58+00:00,"Neobjektivní a jednostranný komentář.

1) Ano, UK má obchodní deficit s EU, ale srovnání ekonomiky země s 65 miliony lidmi se zeměmí kontinentální EU s 440 miliony je absurdní a jak vytržené ze stránek Daily Mail.  Autor se samozřejmě nenamáhal přepočítat si to na jednu osobu (což je kriterium, ze kterého se odvozuje životní standard v ekonomice). Pak by byl výsledek zcela jiný, totiž, že UK exportuje do EU 12.5 procenta HDP na osobu (4 procenta služby, 8.5 zboží), zatímco EU jen 3 procenta HDP na osobu (1 procento služeb a 2 zboží). Na to jaký efekt by měly ztráty na obyvatele UK a EU si odpovězte sami.

2) ""Při vyloučení vnitřního trhu plných 17 procent exportu EU směřuje právě do Velké Británie.""  A proč proboha vylučovat vnitří trh (pak by to bylo 8 procent) a nezmínit kolik procent kontinentální HDP exporty do UK tvoří?  Odpověď je už uvedených 3 procenta HDP na osobu.  

3) Export z Německa do UK je USD 100 miliard (3 procenta německého HDP), obráceně je to USD 46 miliard (1.7 procent britského HDP). To je zajímavé, ale zatímco Německo teoreticky riskuje ztrátu jen exportu do UK, tedy 3 procent HDP, Británie riskuje ztrátu všech exportů do EU, tedy 12,5 procent HDP.

Více údajů o exportu:  http://atlas.media.mit.edu/en/profile/country/gbr/   a  https://fullfact.org/europe/uk-eu-trade/

4) Autor uvádí britský obchodní deficit.  Co už ale neuvádí, je skutečnost, že deficit se týká exportu zboží (který má větší šanci po brexitu pokračovat). V oblasti služeb má Británie obchodní přebytek (exportuje do EU více než opačně) a služby jsou právě nejvíce ohroženy Brexitem.
Udaje o exportu služeb:  https://fullfact.org/europe/uk-eu-trade/

5) Autor kritizuje nemožnost vlastních dohod o volném obchodu, ale ignoruje fakt, že EU sjednala jako celek více než 50 smluv se zeměmi po celé planetě. Co se týče například neustále zmiňované možnosti uzavření smlouvy s Indií, tak tu pro EU vetovala právě Británie (shodou okolností na popud Theresy Mayové, tehdy ministryně vnitra, snažící se snížit imigraci), protože Indie chtěla výmenou 50.000 pracovních víz ročně do EU a je pravděpodobné, že většina by směřovala do Británie.  Paradoxně se tak po Brexitu zvýšila šance na smlouvu s Indií pro EU a snížila pro UK.
https://www.ft.com/content/98ac4844-a28f-11e6-82c3-4351ce86813f

6) Levnější potraviny jsou hezká věc, ale část ochrany zemědělství je dána strategickými důvody.  Žádná země si nemůže dovolit kompletně odstranit vlastní zemědělství a už vůbec ne země ostrovní.  

7) Sny o smlouvách o volném obchodu jsou hezké, ale mají několik háčků.  Produkce sofistikovaného zboží vyžaduje princip economy of scale (s větší produkcí klesají náklady na produkovanou jednotku).  Pokud se Británie uzavře do sebe, pak produkční trh s 65 mil. lidmi nebude konkurenceschopný trhům jako USA nebo EU.  Británie tedy bude moci vyvážet levnější zboží (např. zpracovávání potravin), ale komplexní industriální produkce bude znevýhodněna a tedy dražší a méně konkurenceschopná.
Druhý háček spočívá v nemožnosti efektivně vyvážet služby (Británie si zejména cení bankovnictví a pojišťovnictví).  Ohledně služeb jsou vlády velmi protekcionistické a na Zemi neexistuje tak extensivní volný trh služeb jako je ten v EU.  Ani NAFTA, ani CETA neposkytují srovnatelný prostor pro export služeb jako má EU.
třetí háček je ten, že výměnou za export Británie bude muset nabídnout import, zejména potravin a průmyslové produkce. To samozřejmě bude částečně na úkor EU, ale také na úkor domácí produkce, tedy exportní zisky budou doprovázeny snížením domácí produkce.
Čtvrtý háček je ve vysněné smlouvě s USA, která je pro USA velmi nevýhodná.  Jste-li exportérem z USA s 320 mil. vlastními zákazníky, pak UK pro vás představuje pouze 65 mil nových, a tedy nárůst o 20 procent.  V opačném směru je to ale nárůst o 500 procent a navíc je americký zákazník zhruba o 25 procent bohatší než britský. Navíc je americký a britský průmysl dost podobný a producenti by si konkurovali.  Je tedy nepravděpodobné, že by USA uzavřely s UK smlouvu stejně obecnou jako byly ty vytvářející evropský společný trh.

Těch argumentů je ještě mnoho, ale už jsem toho napsal dost.

Hezký den.",2,0,62466120,P 266,p266,,1.3977689999999998,2017-01-20T01:01:30.250775+00:00
3108041267,65591680,2017-01-19T16:35:50+00:00,"Správněji mělo být ""žárovky zakázaly i jiné země"". Například USA o nějaký čas dříve než EU.",0,0,109170146,Vladimír Braun,vladimrbraun,,1.243903,2017-01-20T01:01:30.250775+00:00
3107681081,65591680,2017-01-19T12:00:41+00:00,"Jejda, a kdopak nám ty žárovky zakázal? Až doteď jsem si myslel, že to přišlo z EU.",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.9236659999999999,2017-01-20T01:01:30.250775+00:00
3107673796,65591680,2017-01-19T11:51:55+00:00,"Až doteď jsem nevěděl, že EU má dvakrát tolik obyvatel co Indie...",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.9236659999999999,2017-01-20T01:01:30.250775+00:00
3107611247,65591680,2017-01-19T10:35:55+00:00,máte pravdu že startovací pozice UK je jiná ale stejná pravda je že uplně jiná je i vzhledem k tomu když se snažili být uvnitř a uplně jiná je když se snaží dohodnout vně. Od nuly nezačnou to by bylo na dlouho.Nemám pochyb že na obdobné smlouvě jako CETA se radi v EU dohodnou ale to není to co UK dohodnout chce,0,0,126645605,petr,disqus_I8Y30NlXMj,,3.26783,2017-01-20T01:01:30.250775+00:00
3107604839,65591680,2017-01-19T10:27:30+00:00,"Nemá smysl argumentovat stejnými podmínkami, když ty od počátku ani nebyly na stole. Argument o vypadnutí státu s ""výjimkami"" je lepší, i když hlavně z pohledu někoho, kdo ideologicky souhlasí s hlubší politickou integrací.

S vaším popisem variant souhlasím, jen bych rozporoval náročnost přijetí obdoby CETA: dohoda s Kanadou vycházela  z odlišných pozic, startovací pozice Británie a zbytku unie jsou v zásadě stejné.

Ty ryby byly i v tomto článku popsány trochu jinak: Španělé a Francouzi se nedostanou do britských vod a jejich produkce poklesne. Obecně ale předpokládám, že potraviny Britové více dováží než vyváží a zase větší zájem tohle udržet bude na straně států unie.

Hlavně ale nyní to Mayová rozsekla: startovat se bude na nule, nebude zachováno nic a vše se bude muset dohodnout znova. Už to není o postoji europolitiků ""tohle jim nenecháme"", nýbrž o postoji obou stran ""tohle bychom si rádi zase dohodli"".",0,0,144536327,bubenda,bubenda,,4.103438,2017-01-20T01:01:30.250775+00:00
3107530623,65591680,2017-01-19T08:33:06+00:00,"tak bruselským uředníkum je to fuk ty o tom nerozhodnou ale státu a zejména těm malým to fuk není. Spekulovat kdo přijde nebo nepřijde oslaben by mohlo být na dlouho. Pro EU odejde zase jeden stat který ma tolik vyjímek že se v tom už ani nedá vyznat mužete se na to dívat jak chcete. Na druhou stranu je prostě faktem že EU nemuže dát UK stejné podmínky jako členům EU.To by prostě znamenalo konec EU a nemusíte být zapálený ideolog aby jste chápal že to by poškodilo všechny včetně UK.
Muže jim dát obdobné podmínky jako má švýcarsko nebo norsko ale ani to UK nechce protože nechce plnit stejná kriteria. No a pak další nařadě je půdorys CETA, který je napsán jako mustr a z něj lze vycházet.Proč ne ale i CETA se dohadovala roky a má spoustu detailů. EU má spoustu ochran vnitřního trhu zejména zemědělství které přes jednotlivé lokalní státy neprojdou a nelze se divit. Typickým příkladem jsou kvoty na komodity v rámci státu UK vyváží 65% produkce ryb do EU ale jen dík tomu že španělé portugalci nebo francouzi prostě dík kvotám víc nemužou. Vážně si nemyslím že ted do EU něco vyvezou ty státy to prostě zablokují jsou vně tak jsou vně EU a je logické že je tyhle státy svou produkcí chtějí na vnitřním trhu nahradit. A takových bodů a lokálních zájmu jsou tam desítky.",0,0,126645605,petr,disqus_I8Y30NlXMj,,3.26783,2017-01-20T01:01:30.250775+00:00
3107521558,65591680,2017-01-19T08:21:37+00:00,Trump toho říká.. WTO je velkej moloch cokoliv předelat tam trvá ještě déle než v EU.  Ale at jedná vše má svuj vývoj a nic není dokonalé. To ovšem neznamená že se vyplatí zbořit i to málo co se dohodlo. Takže Trumpeta povídá a voda teče.,0,0,126645605,petr,disqus_I8Y30NlXMj,,3.26783,2017-01-20T01:01:30.250775+00:00
3107452704,65591680,2017-01-19T07:25:59+00:00,"protože Trump to řek už před volbama - buď WTO změní podmínky nebo z ní vystoupí, pokud k tomu dojde bude mít samostatná Británie snadnější vyjednávací pozici než celá EU, která nemá žádnej plán B.",0,0,173753805,Jelito Forte,jelitoforte,,1.449568,2017-01-20T01:01:30.250775+00:00
3107451018,65591680,2017-01-19T07:23:09+00:00,"V exportech je tento sektor pouze castecne a jeho vyznam pro britskou ekonomiku je velky. Londýn je dlouhodobě finančním centrem Evropy a jeho pozice je dnes silná ovšem poprvé od války bude celit vázne hrozbě - část jeho významu může převzít kontinent jednoduše proto ze se ocitne mimo evropský trh. Nevím jak eu regulace poškozuje city, posledních 15 let prudce roste objem transakcí a zvýšil se i podíl City na britském HDP. 

Samozřejmě bude záležet na dohodach které se v příštích 2 letech upecou. Prozatim city potřebuje eu a eu potřebuje city, tento vztah by mohl byt základem nějakého kompromisu.",1,0,116356206,Pavel Starý,Pavel75,,3.5550380000000006,2017-01-20T01:01:30.250775+00:00
